"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
9031,03/23/21 02:55:01 PM,10.0880,,,
9032,03/23/21 02:55:03 PM,10.1116,,,
9033,03/23/21 02:55:05 PM,10.1177,,,
9034,03/23/21 02:55:07 PM,10.1177,,,
9035,03/23/21 02:55:09 PM,10.5272,,,
9036,03/23/21 02:55:11 PM,10.3410,,,
9037,03/23/21 02:55:13 PM,10.3250,,,
9038,03/23/21 02:55:15 PM,10.3479,,,
9039,03/23/21 02:55:17 PM,10.3421,,,
9040,03/23/21 02:55:19 PM,10.1372,,,
9041,03/23/21 02:55:21 PM,9.9801,,,
9042,03/23/21 02:55:23 PM,5.3013,,,
9043,03/23/21 02:55:25 PM,0.0102,,,
9044,03/23/21 02:55:27 PM,0.1626,,,
9045,03/23/21 02:55:29 PM,8.6586,,,
9046,03/23/21 02:55:31 PM,8.5907,,,
9047,03/23/21 02:55:33 PM,8.9499,,,
9048,03/23/21 02:55:35 PM,8.5354,,,
9049,03/23/21 02:55:37 PM,8.5747,,,
9050,03/23/21 02:55:39 PM,8.6118,,,
9051,03/23/21 02:55:41 PM,8.5896,,,
9052,03/23/21 02:55:43 PM,8.5907,,,
9053,03/23/21 02:55:45 PM,8.5615,,,
9054,03/23/21 02:55:47 PM,8.5673,,,
9055,03/23/21 02:55:49 PM,8.5610,,,
9056,03/23/21 02:55:51 PM,8.9653,,,
9057,03/23/21 02:55:53 PM,8.8728,,,
9058,03/23/21 02:55:55 PM,9.0744,,,
9059,03/23/21 02:55:57 PM,9.0607,,,
9060,03/23/21 02:55:59 PM,9.0321,,,
9061,03/23/21 02:56:01 PM,9.0395,,,
9062,03/23/21 02:56:03 PM,9.0538,,,
9063,03/23/21 02:56:05 PM,8.7986,,,
9064,03/23/21 02:56:07 PM,8.9157,,,
9065,03/23/21 02:56:09 PM,8.8797,,,
9066,03/23/21 02:56:11 PM,8.9020,,,
9067,03/23/21 02:56:13 PM,8.8294,,,
9068,03/23/21 02:56:15 PM,8.8294,,,
9069,03/23/21 02:56:17 PM,1.4830,,,
9070,03/23/21 02:56:19 PM,0.0102,,,
9071,03/23/21 02:56:21 PM,0.0102,,,
9072,03/23/21 02:56:23 PM,0.0102,,,
9073,03/23/21 02:56:25 PM,0.0102,,,
9074,03/23/21 02:56:27 PM,0.0102,,,
9075,03/23/21 02:56:29 PM,0.0102,,,
9076,03/23/21 02:56:31 PM,0.0102,,,
9077,03/23/21 02:56:33 PM,0.0102,,,
9078,03/23/21 02:56:35 PM,0.0102,,,
9079,03/23/21 02:56:37 PM,0.0102,,,
9080,03/23/21 02:56:39 PM,0.0319,,,
9081,03/23/21 02:56:41 PM,9.8443,,,
9082,03/23/21 02:56:43 PM,9.8357,,,
9083,03/23/21 02:56:45 PM,9.8283,,,
9084,03/23/21 02:56:47 PM,9.8792,,,
9085,03/23/21 02:56:49 PM,9.7997,,,
9086,03/23/21 02:56:51 PM,9.8209,,,
9087,03/23/21 02:56:53 PM,9.8066,,,
9088,03/23/21 02:56:55 PM,9.7923,,,
9089,03/23/21 02:56:57 PM,9.8426,,,
9090,03/23/21 02:56:59 PM,9.8140,,,
9091,03/23/21 02:57:01 PM,9.8357,,,
9092,03/23/21 02:57:03 PM,9.8140,,,
9093,03/23/21 02:57:05 PM,9.8066,,,
9094,03/23/21 02:57:07 PM,10.0161,,,
9095,03/23/21 02:57:09 PM,10.0453,,,
9096,03/23/21 02:57:11 PM,10.0236,,,
9097,03/23/21 02:57:13 PM,10.0236,,,
9098,03/23/21 02:57:15 PM,9.8134,,,
9099,03/23/21 02:57:17 PM,9.8933,,,
9100,03/23/21 02:57:19 PM,9.7849,,,
9101,03/23/21 02:57:21 PM,9.8426,,,
9102,03/23/21 02:57:23 PM,9.8066,,,
9103,03/23/21 02:57:25 PM,9.8209,,,
9104,03/23/21 02:57:27 PM,9.8140,,,
9105,03/23/21 02:57:29 PM,10.0527,,,
9106,03/23/21 02:57:31 PM,9.7488,,,
9107,03/23/21 02:57:33 PM,9.9150,,,
9108,03/23/21 02:57:35 PM,9.7414,,,
9109,03/23/21 02:57:37 PM,9.8426,,,
9110,03/23/21 02:57:39 PM,9.8357,,,
9111,03/23/21 02:57:41 PM,9.9801,,,
9112,03/23/21 02:57:43 PM,9.8574,,,
9113,03/23/21 02:57:45 PM,9.9367,,,
9114,03/23/21 02:57:47 PM,10.5667,,,
9115,03/23/21 02:57:49 PM,10.6534,,,
9116,03/23/21 02:57:51 PM,10.5742,,,
9117,03/23/21 02:57:53 PM,10.5883,,,
9118,03/23/21 02:57:55 PM,10.5816,,,
9119,03/23/21 02:57:57 PM,10.6174,,,
9120,03/23/21 02:57:59 PM,10.6391,,,
9121,03/23/21 02:58:01 PM,10.6317,,,
9122,03/23/21 02:58:03 PM,10.7626,,,
9123,03/23/21 02:58:05 PM,10.7837,,,
9124,03/23/21 02:58:07 PM,10.7552,,,
9125,03/23/21 02:58:09 PM,10.7552,,,
9126,03/23/21 02:58:11 PM,10.7186,,,
9127,03/23/21 02:58:13 PM,10.8270,,,
9128,03/23/21 02:58:15 PM,10.7626,,,
9129,03/23/21 02:58:17 PM,10.7403,,,
9130,03/23/21 02:58:19 PM,10.7620,,,
9131,03/23/21 02:58:21 PM,10.7552,,,
9132,03/23/21 02:58:23 PM,10.7477,,,
9133,03/23/21 02:58:25 PM,10.7626,,,
9134,03/23/21 02:58:27 PM,10.3713,,,
9135,03/23/21 02:58:29 PM,10.6317,,,
9136,03/23/21 02:58:31 PM,10.6248,,,
9137,03/23/21 02:58:33 PM,10.6100,,,
9138,03/23/21 02:58:35 PM,10.6174,,,
9139,03/23/21 02:58:37 PM,10.6391,,,
9140,03/23/21 02:58:39 PM,10.6466,,,
9141,03/23/21 02:58:41 PM,10.6534,,,
9142,03/23/21 02:58:43 PM,10.6466,,,
9143,03/23/21 02:58:45 PM,10.6174,,,
9144,03/23/21 02:58:47 PM,10.6900,,,
9145,03/23/21 02:58:49 PM,10.6757,,,
9146,03/23/21 02:58:51 PM,10.5816,,,
9147,03/23/21 02:58:53 PM,2.9787,,,
9148,03/23/21 02:58:55 PM,0.0102,,,
9149,03/23/21 02:58:57 PM,0.0102,,,
9150,03/23/21 02:58:59 PM,0.0102,,,
9151,03/23/21 02:59:01 PM,0.0102,,,
9152,03/23/21 02:59:03 PM,0.0102,,,
9153,03/23/21 02:59:05 PM,0.0102,,,
9154,03/23/21 02:59:07 PM,0.0102,,,
9155,03/23/21 02:59:09 PM,0.0102,,,
9156,03/23/21 02:59:11 PM,0.0102,,,
9157,03/23/21 02:59:13 PM,0.0102,,,
9158,03/23/21 02:59:15 PM,0.0102,,,
9159,03/23/21 02:59:17 PM,0.0102,,,
9160,03/23/21 02:59:19 PM,0.0102,,,
9161,03/23/21 02:59:21 PM,0.0102,,,
9162,03/23/21 02:59:23 PM,0.0102,,,
9163,03/23/21 02:59:25 PM,9.9441,,,
9164,03/23/21 02:59:27 PM,10.8418,,,
9165,03/23/21 02:59:29 PM,10.7552,,,
9166,03/23/21 02:59:31 PM,10.6677,,,
9167,03/23/21 02:59:33 PM,10.6826,,,
9168,03/23/21 02:59:35 PM,10.6026,,,
9169,03/23/21 02:59:37 PM,10.6174,,,
9170,03/23/21 02:59:39 PM,10.7477,,,
9171,03/23/21 02:59:41 PM,10.5742,,,
9172,03/23/21 02:59:43 PM,10.5883,,,
9173,03/23/21 02:59:45 PM,0.0102,,,
9174,03/23/21 02:59:47 PM,0.0102,,,
9175,03/23/21 02:59:49 PM,0.0102,,,
9176,03/23/21 02:59:51 PM,0.0102,,,
9177,03/23/21 02:59:53 PM,0.0102,,,
9178,03/23/21 02:59:55 PM,0.0102,,,
9179,03/23/21 02:59:57 PM,0.0102,,,
9180,03/23/21 02:59:59 PM,0.0102,,,
9181,03/23/21 03:00:01 PM,0.0102,,,
9182,03/23/21 03:00:03 PM,0.0102,,,
9183,03/23/21 03:00:05 PM,0.0102,,,
9184,03/23/21 03:00:07 PM,0.0102,,,
9185,03/23/21 03:00:09 PM,0.0102,,,
9186,03/23/21 03:00:11 PM,0.0102,,,
9187,03/23/21 03:00:13 PM,0.0102,,,
9188,03/23/21 03:00:15 PM,0.0102,,,
9189,03/23/21 03:00:17 PM,0.0102,,,
9190,03/23/21 03:00:19 PM,0.0102,,,
9191,03/23/21 03:00:21 PM,0.0102,,,
9192,03/23/21 03:00:23 PM,0.0102,,,
9193,03/23/21 03:00:25 PM,0.0102,,,
9194,03/23/21 03:00:27 PM,0.0102,,,
9195,03/23/21 03:00:29 PM,0.0102,,,
9196,03/23/21 03:00:31 PM,0.0102,,,
9197,03/23/21 03:00:33 PM,0.0102,,,
9198,03/23/21 03:00:35 PM,0.0102,,,
9199,03/23/21 03:00:37 PM,0.0102,,,
9200,03/23/21 03:00:39 PM,0.0102,,,
9201,03/23/21 03:00:41 PM,0.0102,,,
9202,03/23/21 03:00:43 PM,0.0102,,,
9203,03/23/21 03:00:45 PM,0.0102,,,
9204,03/23/21 03:00:47 PM,0.0102,,,
9205,03/23/21 03:00:49 PM,0.0102,,,
9206,03/23/21 03:00:51 PM,0.0102,,,
9207,03/23/21 03:00:53 PM,0.0102,,,
9208,03/23/21 03:00:55 PM,0.0102,,,
9209,03/23/21 03:00:57 PM,0.0102,,,
9210,03/23/21 03:00:59 PM,0.0102,,,
9211,03/23/21 03:01:01 PM,0.0102,,,
9212,03/23/21 03:01:03 PM,0.0102,,,
9213,03/23/21 03:01:05 PM,0.0102,,,
9214,03/23/21 03:01:07 PM,0.0102,,,
9215,03/23/21 03:01:09 PM,0.0102,,,
9216,03/23/21 03:01:11 PM,0.0102,,,
9217,03/23/21 03:01:13 PM,0.0102,,,
9218,03/23/21 03:01:15 PM,0.0102,,,
9219,03/23/21 03:01:17 PM,0.0102,,,
9220,03/23/21 03:01:19 PM,0.0102,,,
9221,03/23/21 03:01:21 PM,0.0102,,,
9222,03/23/21 03:01:23 PM,0.0102,,,
9223,03/23/21 03:01:25 PM,0.0097,,,
9224,03/23/21 03:01:27 PM,0.0102,,,
9225,03/23/21 03:01:29 PM,0.0097,,,
9226,03/23/21 03:01:31 PM,0.0097,,,
9227,03/23/21 03:01:33 PM,0.0097,,,
9228,03/23/21 03:01:35 PM,0.0102,,,
9229,03/23/21 03:01:37 PM,0.0097,,,
9230,03/23/21 03:01:39 PM,0.0097,,,
9231,03/23/21 03:01:41 PM,0.0097,,,
9232,03/23/21 03:01:43 PM,0.0097,,,
9233,03/23/21 03:01:45 PM,0.0097,,,
9234,03/23/21 03:01:47 PM,0.0097,,,
9235,03/23/21 03:01:49 PM,0.0097,,,
9236,03/23/21 03:01:51 PM,0.0097,,,
9237,03/23/21 03:01:53 PM,0.0097,,,
9238,03/23/21 03:01:55 PM,0.0097,,,
9239,03/23/21 03:01:57 PM,0.0097,,,
9240,03/23/21 03:01:59 PM,0.0097,,,
9241,03/23/21 03:02:01 PM,0.0097,,,
9242,03/23/21 03:02:03 PM,0.0097,,,
9243,03/23/21 03:02:05 PM,0.0097,,,
9244,03/23/21 03:02:07 PM,0.0097,,,
9245,03/23/21 03:02:09 PM,0.0097,,,
9246,03/23/21 03:02:11 PM,0.0097,,,
9247,03/23/21 03:02:13 PM,0.0097,,,
9248,03/23/21 03:02:15 PM,0.0097,,,
9249,03/23/21 03:02:17 PM,0.0097,,,
9250,03/23/21 03:02:19 PM,0.0097,,,
9251,03/23/21 03:02:21 PM,0.0097,,,
9252,03/23/21 03:02:23 PM,0.0097,,,
9253,03/23/21 03:02:25 PM,0.0097,,,
9254,03/23/21 03:02:27 PM,0.0097,,,
9255,03/23/21 03:02:29 PM,0.0097,,,
9256,03/23/21 03:02:31 PM,0.0097,,,
9257,03/23/21 03:02:33 PM,0.0097,,,
9258,03/23/21 03:02:35 PM,0.0097,,,
9259,03/23/21 03:02:37 PM,0.0097,,,
9260,03/23/21 03:02:39 PM,0.0097,,,
9261,03/23/21 03:02:41 PM,0.0097,,,
9262,03/23/21 03:02:43 PM,0.0097,,,
9263,03/23/21 03:02:45 PM,0.0097,,,
9264,03/23/21 03:02:47 PM,0.0097,,,
9265,03/23/21 03:02:49 PM,0.0097,,,
9266,03/23/21 03:02:51 PM,0.0097,,,
9267,03/23/21 03:02:53 PM,0.0097,,,
9268,03/23/21 03:02:55 PM,0.0097,,,
9269,03/23/21 03:02:57 PM,0.0097,,,
9270,03/23/21 03:02:59 PM,0.0097,,,
9271,03/23/21 03:03:01 PM,0.0097,,,
9272,03/23/21 03:03:03 PM,0.0097,,,
9273,03/23/21 03:03:05 PM,0.0097,,,
9274,03/23/21 03:03:07 PM,0.0097,,,
9275,03/23/21 03:03:09 PM,0.0097,,,
9276,03/23/21 03:03:11 PM,0.0097,,,
9277,03/23/21 03:03:13 PM,5.8964,,,
9278,03/23/21 03:03:15 PM,9.8495,,,
9279,03/23/21 03:03:17 PM,9.5164,,,
9280,03/23/21 03:03:19 PM,9.5239,,,
9281,03/23/21 03:03:21 PM,9.4947,,,
9282,03/23/21 03:03:23 PM,9.4730,,,
9283,03/23/21 03:03:25 PM,0.0097,,,
9284,03/23/21 03:03:27 PM,0.0097,,,
9285,03/23/21 03:03:29 PM,0.0097,,,
9286,03/23/21 03:03:31 PM,0.0097,,,
9287,03/23/21 03:03:33 PM,0.0097,,,
9288,03/23/21 03:03:35 PM,0.0097,,,
9289,03/23/21 03:03:37 PM,0.0097,,,
9290,03/23/21 03:03:39 PM,0.0097,,,
9291,03/23/21 03:03:41 PM,0.0097,,,
9292,03/23/21 03:03:43 PM,0.0097,,,
9293,03/23/21 03:03:45 PM,0.0097,,,
9294,03/23/21 03:03:47 PM,0.0097,,,
9295,03/23/21 03:03:49 PM,0.0097,,,
9296,03/23/21 03:03:51 PM,0.0097,,,
9297,03/23/21 03:03:53 PM,0.0097,,,
9298,03/23/21 03:03:55 PM,0.0097,,,
9299,03/23/21 03:03:57 PM,0.0097,,,
9300,03/23/21 03:03:59 PM,0.0097,,,
9301,03/23/21 03:04:01 PM,0.0097,,,
9302,03/23/21 03:04:03 PM,0.0097,,,
9303,03/23/21 03:04:05 PM,0.0097,,,
9304,03/23/21 03:04:07 PM,0.0097,,,
9305,03/23/21 03:04:09 PM,0.0097,,,
9306,03/23/21 03:04:11 PM,0.0097,,,
9307,03/23/21 03:04:13 PM,0.0097,,,
9308,03/23/21 03:04:15 PM,0.0097,,,
9309,03/23/21 03:04:17 PM,0.0097,,,
9310,03/23/21 03:04:19 PM,0.0097,,,
9311,03/23/21 03:04:21 PM,0.0097,,,
9312,03/23/21 03:04:23 PM,0.0097,,,
9313,03/23/21 03:04:25 PM,0.0097,,,
9314,03/23/21 03:04:27 PM,0.0097,,,
9315,03/23/21 03:04:29 PM,0.0097,,,
9316,03/23/21 03:04:31 PM,0.0097,,,
9317,03/23/21 03:04:33 PM,0.0097,,,
9318,03/23/21 03:04:35 PM,0.0097,,,
9319,03/23/21 03:04:37 PM,0.0097,,,
9320,03/23/21 03:04:39 PM,0.0097,,,
9321,03/23/21 03:04:41 PM,0.0097,,,
9322,03/23/21 03:04:43 PM,0.0097,,,
9323,03/23/21 03:04:45 PM,0.0097,,,
9324,03/23/21 03:04:47 PM,0.0097,,,
9325,03/23/21 03:04:49 PM,0.0097,,,
9326,03/23/21 03:04:51 PM,0.0097,,,
9327,03/23/21 03:04:53 PM,0.0097,,,
9328,03/23/21 03:04:55 PM,0.0097,,,
9329,03/23/21 03:04:57 PM,0.0097,,,
9330,03/23/21 03:04:59 PM,0.0097,,,
9331,03/23/21 03:05:01 PM,0.0097,,,
9332,03/23/21 03:05:03 PM,0.0097,,,
9333,03/23/21 03:05:05 PM,0.0097,,,
9334,03/23/21 03:05:07 PM,0.0097,,,
9335,03/23/21 03:05:09 PM,0.0097,,,
9336,03/23/21 03:05:11 PM,0.0097,,,
9337,03/23/21 03:05:13 PM,0.0097,,,
9338,03/23/21 03:05:15 PM,0.0097,,,
9339,03/23/21 03:05:17 PM,0.0097,,,
9340,03/23/21 03:05:19 PM,0.0097,,,
9341,03/23/21 03:05:21 PM,0.0097,,,
9342,03/23/21 03:05:23 PM,0.0097,,,
9343,03/23/21 03:05:25 PM,0.0097,,,
9344,03/23/21 03:05:27 PM,0.0097,,,
9345,03/23/21 03:05:29 PM,0.0097,,,
9346,03/23/21 03:05:31 PM,8.9157,,,
9347,03/23/21 03:05:33 PM,10.6460,,,
9348,03/23/21 03:05:35 PM,10.4141,,,
9349,03/23/21 03:05:37 PM,10.3850,,,
9350,03/23/21 03:05:39 PM,10.3850,,,
9351,03/23/21 03:05:41 PM,10.3781,,,
9352,03/23/21 03:05:43 PM,9.7552,,,
9353,03/23/21 03:05:45 PM,0.0097,,,
9354,03/23/21 03:05:47 PM,0.0097,,,
9355,03/23/21 03:05:49 PM,0.0097,,,
9356,03/23/21 03:05:51 PM,0.0097,,,
9357,03/23/21 03:05:53 PM,0.0097,,,
9358,03/23/21 03:05:55 PM,0.0097,,,
9359,03/23/21 03:05:57 PM,0.0097,,,
9360,03/23/21 03:05:59 PM,0.0097,,,
9361,03/23/21 03:06:01 PM,0.0097,,,
9362,03/23/21 03:06:03 PM,0.0097,,,
9363,03/23/21 03:06:05 PM,0.0097,,,
9364,03/23/21 03:06:07 PM,0.0097,,,
9365,03/23/21 03:06:09 PM,0.0097,,,
9366,03/23/21 03:06:11 PM,0.0097,,,
9367,03/23/21 03:06:13 PM,0.0097,,,
9368,03/23/21 03:06:15 PM,0.0097,,,
9369,03/23/21 03:06:17 PM,0.0097,,,
9370,03/23/21 03:06:19 PM,0.0097,,,
9371,03/23/21 03:06:21 PM,0.0097,,,
9372,03/23/21 03:06:23 PM,0.0097,,,
9373,03/23/21 03:06:25 PM,0.0097,,,
9374,03/23/21 03:06:27 PM,0.0097,,,
9375,03/23/21 03:06:29 PM,0.0097,,,
9376,03/23/21 03:06:31 PM,0.0097,,,
9377,03/23/21 03:06:33 PM,0.0097,,,
9378,03/23/21 03:06:35 PM,0.0097,,,
9379,03/23/21 03:06:37 PM,0.0097,,,
9380,03/23/21 03:06:39 PM,0.0097,,,
9381,03/23/21 03:06:41 PM,0.0097,,,
9382,03/23/21 03:06:43 PM,0.0097,,,
9383,03/23/21 03:06:45 PM,0.0097,,,
9384,03/23/21 03:06:47 PM,0.0097,,,
9385,03/23/21 03:06:49 PM,0.0097,,,
9386,03/23/21 03:06:51 PM,0.0097,,,
9387,03/23/21 03:06:53 PM,0.0097,,,
9388,03/23/21 03:06:55 PM,0.0097,,,
9389,03/23/21 03:06:57 PM,0.0097,,,
9390,03/23/21 03:06:59 PM,0.0097,,,
9391,03/23/21 03:07:01 PM,0.0097,,,
9392,03/23/21 03:07:03 PM,0.0097,,,
9393,03/23/21 03:07:05 PM,0.0097,,,
9394,03/23/21 03:07:07 PM,0.0097,,,
9395,03/23/21 03:07:09 PM,0.0097,,,
9396,03/23/21 03:07:11 PM,0.0097,,,
9397,03/23/21 03:07:13 PM,0.0097,,,
9398,03/23/21 03:07:15 PM,0.0097,,,
9399,03/23/21 03:07:17 PM,0.0097,,,
9400,03/23/21 03:07:19 PM,0.0097,,,
9401,03/23/21 03:07:21 PM,0.0097,,,
9402,03/23/21 03:07:23 PM,0.0097,,,
9403,03/23/21 03:07:25 PM,0.0097,,,
9404,03/23/21 03:07:27 PM,0.0097,,,
9405,03/23/21 03:07:29 PM,0.0097,,,
9406,03/23/21 03:07:31 PM,0.0097,,,
9407,03/23/21 03:07:33 PM,0.0097,,,
9408,03/23/21 03:07:35 PM,0.0097,,,
9409,03/23/21 03:07:37 PM,0.0097,,,
9410,03/23/21 03:07:39 PM,0.0097,,,
9411,03/23/21 03:07:41 PM,0.0097,,,
9412,03/23/21 03:07:43 PM,0.0097,,,
9413,03/23/21 03:07:45 PM,0.0097,,,
9414,03/23/21 03:07:47 PM,0.0097,,,
9415,03/23/21 03:07:49 PM,0.0097,,,
9416,03/23/21 03:07:51 PM,0.0097,,,
9417,03/23/21 03:07:53 PM,0.0097,,,
9418,03/23/21 03:07:55 PM,0.0097,,,
9419,03/23/21 03:07:57 PM,0.0097,,,
9420,03/23/21 03:07:59 PM,0.0097,,,
9421,03/23/21 03:08:01 PM,0.0097,,,
9422,03/23/21 03:08:03 PM,0.0097,,,
9423,03/23/21 03:08:05 PM,0.0097,,,
9424,03/23/21 03:08:07 PM,0.0097,,,
9425,03/23/21 03:08:09 PM,0.0097,,,
9426,03/23/21 03:08:11 PM,0.0097,,,
9427,03/23/21 03:08:13 PM,0.0097,,,
9428,03/23/21 03:08:15 PM,0.0097,,,
9429,03/23/21 03:08:17 PM,0.0097,,,
9430,03/23/21 03:08:19 PM,0.0097,,,
9431,03/23/21 03:08:21 PM,0.0097,,,
9432,03/23/21 03:08:23 PM,0.0097,,,
9433,03/23/21 03:08:25 PM,0.0097,,,
9434,03/23/21 03:08:27 PM,0.0097,,,
9435,03/23/21 03:08:29 PM,0.0097,,,
9436,03/23/21 03:08:31 PM,0.0097,,,
9437,03/23/21 03:08:33 PM,0.0097,,,
9438,03/23/21 03:08:35 PM,0.0097,,,
9439,03/23/21 03:08:37 PM,0.0097,,,
9440,03/23/21 03:08:39 PM,0.0097,,,
9441,03/23/21 03:08:41 PM,0.0097,,,
9442,03/23/21 03:08:43 PM,0.0097,,,
9443,03/23/21 03:08:45 PM,0.0097,,,
9444,03/23/21 03:08:47 PM,0.0097,,,
9445,03/23/21 03:08:49 PM,0.0097,,,
9446,03/23/21 03:08:51 PM,0.0097,,,
9447,03/23/21 03:08:53 PM,0.0097,,,
9448,03/23/21 03:08:55 PM,0.0097,,,
9449,03/23/21 03:08:57 PM,0.0097,,,
9450,03/23/21 03:08:59 PM,0.0097,,,
9451,03/23/21 03:09:01 PM,0.0097,,,
9452,03/23/21 03:09:03 PM,0.0097,,,
9453,03/23/21 03:09:05 PM,0.0097,,,
9454,03/23/21 03:09:07 PM,0.0097,,,
9455,03/23/21 03:09:09 PM,0.0097,,,
9456,03/23/21 03:09:11 PM,0.0097,,,
9457,03/23/21 03:09:13 PM,0.0097,,,
9458,03/23/21 03:09:15 PM,0.0097,,,
9459,03/23/21 03:09:17 PM,0.0097,,,
9460,03/23/21 03:09:19 PM,0.0097,,,
9461,03/23/21 03:09:21 PM,0.0097,,,
9462,03/23/21 03:09:23 PM,0.0097,,,
9463,03/23/21 03:09:25 PM,0.0097,,,
9464,03/23/21 03:09:27 PM,0.0097,,,
9465,03/23/21 03:09:29 PM,0.0097,,,
9466,03/23/21 03:09:31 PM,0.0097,,,
9467,03/23/21 03:09:33 PM,0.0097,,,
9468,03/23/21 03:09:35 PM,0.0097,,,
9469,03/23/21 03:09:37 PM,0.0097,,,
9470,03/23/21 03:09:39 PM,0.0097,,,
9471,03/23/21 03:09:41 PM,0.0097,,,
9472,03/23/21 03:09:43 PM,0.0097,,,
9473,03/23/21 03:09:45 PM,0.0097,,,
9474,03/23/21 03:09:47 PM,0.0097,,,
9475,03/23/21 03:09:49 PM,0.0097,,,
9476,03/23/21 03:09:51 PM,0.0097,,,
9477,03/23/21 03:09:53 PM,0.0097,,,
9478,03/23/21 03:09:55 PM,0.0097,,,
9479,03/23/21 03:09:57 PM,0.0097,,,
9480,03/23/21 03:09:59 PM,0.0097,,,
9481,03/23/21 03:10:01 PM,0.0097,,,
9482,03/23/21 03:10:03 PM,0.0097,,,
9483,03/23/21 03:10:05 PM,0.0097,,,
9484,03/23/21 03:10:07 PM,0.0097,,,
9485,03/23/21 03:10:09 PM,0.0097,,,
9486,03/23/21 03:10:11 PM,0.0097,,,
9487,03/23/21 03:10:13 PM,0.0097,,,
9488,03/23/21 03:10:15 PM,0.0097,,,
9489,03/23/21 03:10:17 PM,0.0097,,,
9490,03/23/21 03:10:19 PM,0.0097,,,
9491,03/23/21 03:10:21 PM,0.0097,,,
9492,03/23/21 03:10:23 PM,0.0097,,,
9493,03/23/21 03:10:25 PM,0.0097,,,
9494,03/23/21 03:10:27 PM,0.0097,,,
9495,03/23/21 03:10:29 PM,0.0097,,,
9496,03/23/21 03:10:31 PM,0.0097,,,
9497,03/23/21 03:10:33 PM,0.0097,,,
9498,03/23/21 03:10:35 PM,0.0097,,,
9499,03/23/21 03:10:37 PM,0.0097,,,
9500,03/23/21 03:10:39 PM,0.0097,,,
9501,03/23/21 03:10:41 PM,0.0097,,,
9502,03/23/21 03:10:43 PM,0.0097,,,
9503,03/23/21 03:10:45 PM,0.0097,,,
9504,03/23/21 03:10:47 PM,0.0097,,,
9505,03/23/21 03:10:49 PM,0.0097,,,
9506,03/23/21 03:10:51 PM,0.0097,,,
9507,03/23/21 03:10:53 PM,0.0097,,,
9508,03/23/21 03:10:55 PM,0.0097,,,
9509,03/23/21 03:10:57 PM,0.0097,,,
9510,03/23/21 03:10:59 PM,0.0097,,,
9511,03/23/21 03:11:01 PM,0.0097,,,
9512,03/23/21 03:11:03 PM,0.0097,,,
9513,03/23/21 03:11:05 PM,0.0097,,,
9514,03/23/21 03:11:07 PM,0.0097,,,
9515,03/23/21 03:11:09 PM,0.0097,,,
9516,03/23/21 03:11:11 PM,0.0097,,,
9517,03/23/21 03:11:13 PM,0.0097,,,
9518,03/23/21 03:11:15 PM,0.0097,,,
9519,03/23/21 03:11:17 PM,0.0097,,,
9520,03/23/21 03:11:19 PM,0.0097,,,
9521,03/23/21 03:11:21 PM,0.0097,,,
9522,03/23/21 03:11:23 PM,0.0097,,,
9523,03/23/21 03:11:25 PM,0.0097,,,
9524,03/23/21 03:11:27 PM,0.0097,,,
9525,03/23/21 03:11:29 PM,0.0097,,,
9526,03/23/21 03:11:31 PM,0.0097,,,
9527,03/23/21 03:11:33 PM,0.0097,,,
9528,03/23/21 03:11:35 PM,0.0097,,,
9529,03/23/21 03:11:37 PM,0.0097,,,
9530,03/23/21 03:11:39 PM,0.0097,,,
9531,03/23/21 03:11:41 PM,0.0097,,,
9532,03/23/21 03:11:43 PM,0.0097,,,
9533,03/23/21 03:11:45 PM,0.0097,,,
9534,03/23/21 03:11:47 PM,0.0097,,,
9535,03/23/21 03:11:49 PM,0.0097,,,
9536,03/23/21 03:11:51 PM,0.0097,,,
9537,03/23/21 03:11:53 PM,0.0097,,,
9538,03/23/21 03:11:55 PM,0.0097,,,
9539,03/23/21 03:11:57 PM,0.0097,,,
9540,03/23/21 03:11:59 PM,0.0097,,,
9541,03/23/21 03:12:01 PM,0.0097,,,
9542,03/23/21 03:12:03 PM,0.0097,,,
9543,03/23/21 03:12:05 PM,0.0097,,,
9544,03/23/21 03:12:07 PM,0.0097,,,
9545,03/23/21 03:12:09 PM,0.0097,,,
9546,03/23/21 03:12:11 PM,0.0097,,,
9547,03/23/21 03:12:13 PM,0.0097,,,
9548,03/23/21 03:12:15 PM,0.0097,,,
9549,03/23/21 03:12:17 PM,0.0097,,,
9550,03/23/21 03:12:19 PM,0.0097,,,
9551,03/23/21 03:12:21 PM,0.0097,,,
9552,03/23/21 03:12:23 PM,0.0097,,,
9553,03/23/21 03:12:25 PM,0.0097,,,
9554,03/23/21 03:12:27 PM,0.0097,,,
9555,03/23/21 03:12:29 PM,0.0097,,,
9556,03/23/21 03:12:31 PM,0.0097,,,
9557,03/23/21 03:12:33 PM,0.0097,,,
9558,03/23/21 03:12:35 PM,0.0097,,,
9559,03/23/21 03:12:37 PM,0.0097,,,
9560,03/23/21 03:12:39 PM,0.0097,,,
9561,03/23/21 03:12:41 PM,0.0097,,,
9562,03/23/21 03:12:43 PM,0.0097,,,
9563,03/23/21 03:12:45 PM,0.0097,,,
9564,03/23/21 03:12:47 PM,0.0097,,,
